,0,1,2,3,4,5,6,7,8,9,10
25,-1.712434018529942,-0.7567627728354457,-0.5688876488081722,0.8995333820061996,-1.3301201501504412,-0.6956000815496918,-1.216070199597963,-1.5412858978432764,0.9601536368738333,0.42756682539105323,-0.49736145915484004
26,-1.7116647310103867,1.1007031144641122,-0.5688876488081722,0.8995333820061996,-0.2719161155637531,-1.0398831291665596,0.9743647709730469,0.6488088948321019,0.9601536368738333,1.2187745909401888,-0.49736145915484004
27,-1.7108954434908314,-0.819024199225375,-0.5688876488081722,0.8995333820061996,0.497686818681111,1.3700982041515146,-1.216070199597963,-1.5412858978432764,-1.0414999866645327,-1.06809947833186,-0.49736145915484004
28,-1.7101261559712762,-0.7878934860304103,-0.5688876488081722,-1.1116874815359636,0.40148645190050297,-0.6956000815496918,-1.216070199597963,0.6488088948321019,0.9601536368738333,0.0049596091726921586,-0.49736145915484004
29,-1.709356868451721,-2.4793289029568233,-0.5688876488081722,0.8995333820061996,-0.9453186830280091,-1.728449224400295,-1.216070199597963,0.6488088948321019,0.9601536368738333,-0.8065881897065375,-0.49736145915484004
30,-1.7085875809321658,-0.6114861112589439,1.757816331739693,-1.1116874815359636,0.01668498477807093,-0.6956000815496918,-1.216070199597963,0.6488088948321019,-1.0414999866645327,0.704911944466231,2.0106101540302044
31,-1.7078182934126105,-1.2133465663615939,-0.5688876488081722,0.8995333820061996,-0.2719161155637531,0.6815321089177792,0.1497804522636428,-1.5412858978432764,0.9601536368738333,0.9874949835515093,-0.49736145915484004
32,-1.7070490058930554,-1.0058084783951629,-0.5688876488081722,0.8995333820061996,-0.2719161155637531,1.3700982041515146,0.5468449050962014,-1.5412858978432764,-1.0414999866645327,-0.3128294322787796,-0.49736145915484004
33,-1.7062797183735001,-1.3482463235397741,1.757816331739693,-1.1116874815359636,0.30528608511989497,0.3372490613009114,-1.216070199597963,0.6488088948321019,0.9601536368738333,-1.1380009665770627,-0.49736145915484004
34,-1.7055104308539448,0.7478883649211794,1.757816331739693,-1.1116874815359636,-0.9453186830280091,1.3700982041515146,-1.216070199597963,0.6488088948321019,0.9601536368738333,0.7320831332288195,-0.49736145915484004
35,-1.7047411433343898,-1.815207021464244,-0.5688876488081722,-1.1116874815359636,0.593887185461719,-1.728449224400295,0.9335133458661731,0.6488088948321019,-1.0414999866645327,-1.2524685632521568,2.0106101540302044
36,-1.7039718558148345,-1.6595534554894207,1.757816331739693,0.8995333820061996,-0.7529179494667931,-0.6956000815496918,1.109563679870701,-1.5412858978432764,0.9601536368738333,0.24613155952100024,-0.49736145915484004
37,-1.7032025682952792,1.5987945255835467,1.757816331739693,0.8995333820061996,-0.5605172159055771,0.6815321089177792,0.00948215968093227,-1.5412858978432764,0.9601536368738333,-0.02517059431428618,-0.49736145915484004
38,-1.7024332807757239,2.076132127906338,-0.5688876488081722,0.8995333820061996,-0.2719161155637531,0.6815321089177792,-1.216070199597963,0.6488088948321019,0.9601536368738333,-1.0267516394251601,-0.49736145915484004
39,-1.7016639932561688,-0.7048782508438379,-0.5688876488081722,0.8995333820061996,0.20908571833928696,0.3372490613009114,-0.08976650249516237,-1.5412858978432764,0.9601536368738333,1.3583428132528592,-0.49736145915484004
40,-1.7008947057366135,-1.8463377346592087,1.757816331739693,0.8995333820061996,0.11288535155867895,-0.35131703393282404,-1.216070199597963,0.6488088948321019,-1.0414999866645327,-0.5169072685693549,-0.49736145915484004
41,-1.7001254182170582,-1.9189760654474595,-0.5688876488081722,-1.1116874815359636,1.171089386145367,1.025815156534647,0.7455269862463735,-1.5412858978432764,-1.0414999866645327,1.4143573147249973,2.0106101540302044
42,-1.6993561306975031,-0.9746777652001982,-0.5688876488081722,-1.1116874815359636,2.133093053951447,-1.0398831291665596,0.7455269862463735,0.6488088948321019,0.9601536368738333,-0.09988219739891344,-0.49736145915484004
43,-1.6985868431779478,1.9101016575331933,-0.5688876488081722,-1.1116874815359636,0.978688652584151,-1.0398831291665596,0.8875726234505624,-1.5412858978432764,-1.0414999866645327,1.641433067323192,2.0106101540302044
44,-1.6978175556583925,0.10452029222524314,1.757816331739693,-1.1116874815359636,2.133093053951447,-0.007033986315956334,1.2804057613664037,0.6488088948321019,0.9601536368738333,1.0154097053463174,-0.49736145915484004
45,-1.6970482681388372,1.3082412024305432,-0.5688876488081722,-1.1116874815359636,-0.6567175826861852,-0.35131703393282404,0.5357753472371549,0.6488088948321019,0.9601536368738333,0.46247882030445064,-0.49736145915484004
46,-1.6962789806192822,1.8582171355415855,-0.5688876488081722,-1.1116874815359636,-1.1377194165892253,1.3700982041515146,0.5357753472371549,0.6488088948321019,0.9601536368738333,0.3441590656972996,2.0106101540302044
47,-1.6955096930997269,-0.13414850893615254,-0.5688876488081722,-1.1116874815359636,0.01668498477807093,1.3700982041515146,0.9908257371267866,0.6488088948321019,0.9601536368738333,0.30792229961361944,2.0106101540302044
48,-1.6947404055801716,-1.0369391915901276,-0.5688876488081722,0.8995333820061996,-0.07951538200253708,-1.0398831291665596,0.9908257371267866,-1.5412858978432764,0.9601536368738333,-0.15680183174434711,-0.49736145915484004
49,-1.6939711180606165,1.3082412024305432,-0.5688876488081722,-1.1116874815359636,-0.17571574878314508,-1.0398831291665596,0.44528758345137714,0.6488088948321019,-1.0414999866645327,1.636799843492601,-0.49736145915484004
50,-1.6932018305410612,0.4988426593614621,-0.5688876488081722,0.8995333820061996,0.497686818681111,1.7143812517683823,0.6469214506365679,0.6488088948321019,-1.0414999866645327,1.705610793455446,-0.49736145915484004
51,-1.692432543021506,-0.6737475376488733,-0.5688876488081722,0.8995333820061996,-0.2719161155637531,-0.007033986315956334,1.1222235230628193,-1.5412858978432764,-1.0414999866645327,-0.23418834660695656,-0.49736145915484004
52,-1.6916632555019508,1.4327640552104017,-0.5688876488081722,-1.1116874815359636,-0.5605172159055771,-0.007033986315956334,-1.216070199597963,-1.5412858978432764,-1.0414999866645327,0.2967213454678155,-0.49736145915484004
53,-1.6908939679823956,0.05263577023363539,-0.5688876488081722,0.8995333820061996,0.20908571833928696,1.025815156534647,0.7941921509767812,-1.5412858978432764,-1.0414999866645327,1.1144990788654285,2.0106101540302044
54,-1.6901246804628403,-0.5077170672757284,-0.5688876488081722,0.8995333820061996,0.30528608511989497,-1.3841661767834272,0.36085820960708404,0.6488088948321019,-1.0414999866645327,-1.0406203810548773,2.0106101540302044
55,-1.689355392943285,-0.3209327881059405,-0.5688876488081722,0.8995333820061996,0.40148645190050297,-1.3841661767834272,0.7885878080708942,0.6488088948321019,0.9601536368738333,0.23472782363913647,-0.49736145915484004
56,-1.6885861054237299,0.06301267463195694,-0.5688876488081722,0.8995333820061996,0.593887185461719,-0.007033986315956334,0.8310543341986102,0.6488088948321019,-1.0414999866645327,-0.2223203152677218,-0.49736145915484004
57,-1.6878168179041746,0.779019078116144,-0.5688876488081722,0.8995333820061996,-1.9073223508340893,-1.728449224400295,0.8310543341986102,-1.5412858978432764,-1.0414999866645327,-0.9433304999596184,-0.49736145915484004
58,-1.6870475303846193,-1.4416384631246681,1.757816331739693,-1.1116874815359636,2.6140948878544874,-0.35131703393282404,-1.216070199597963,0.6488088948321019,-1.0414999866645327,-1.7073787188852532,2.0106101540302044
59,-1.6862782428650642,-0.37281731009754826,-0.5688876488081722,0.8995333820061996,1.171089386145367,-0.35131703393282404,-0.5646836916091509,0.6488088948321019,0.9601536368738333,-0.9231473748623104,-0.49736145915484004
60,-1.685508955345509,0.9554264528876104,-0.5688876488081722,0.8995333820061996,-0.3681164823443611,-0.007033986315956334,0.9750269495834951,-1.5412858978432764,-1.0414999866645327,-0.2674640128070071,-0.49736145915484004
61,-1.6847396678259536,0.384696710979925,-0.5688876488081722,-1.1116874815359636,-1.1377194165892253,1.3700982041515146,1.222733622683721,-1.5412858978432764,-1.0414999866645327,0.4620854202612292,-0.49736145915484004
62,-1.6839703803063983,-0.9850546695985198,1.757816331739693,0.8995333820061996,-1.1377194165892253,-1.3841661767834272,-0.31814751846564365,-1.5412858978432764,-1.0414999866645327,1.3709248378684176,-0.49736145915484004
63,-1.6832010927868433,0.3535659977849604,1.757816331739693,0.8995333820061996,1.652091220048407,1.025815156534647,0.04404096677400843,0.6488088948321019,0.9601536368738333,-0.008751529171158304,-0.49736145915484004
64,-1.682431805267288,-0.48696325847908534,-0.5688876488081722,0.8995333820061996,-1.2339197833698332,-0.35131703393282404,0.5316966087749243,0.6488088948321019,0.9601536368738333,-0.12270009495883955,-0.49736145915484004
65,-1.6816625177477327,1.0488185924725044,-0.5688876488081722,-1.1116874815359636,-0.2719161155637531,0.3372490613009114,1.5029520487877595,0.6488088948321019,0.9601536368738333,-1.253591595266,-0.49736145915484004
66,-1.6808932302281776,-0.7152551552421594,-0.5688876488081722,-1.1116874815359636,-0.4643168491249691,-1.3841661767834272,0.4110870828694671,0.6488088948321019,-1.0414999866645327,0.18296409304037567,-0.49736145915484004
67,-1.6801239427086223,0.8827881220993595,-0.5688876488081722,0.8995333820061996,0.40148645190050297,1.7143812517683823,0.7560566828204992,0.6488088948321019,0.9601536368738333,1.6815292893962681,-0.49736145915484004
68,-1.679354655189067,0.11489719662356469,-0.5688876488081722,-1.1116874815359636,-0.3681164823443611,-0.007033986315956334,1.1970637949501006,-1.5412858978432764,0.9601536368738333,0.23900865555821973,-0.49736145915484004
69,-1.6785853676695117,0.26017385820006644,-0.5688876488081722,-1.1116874815359636,-1.7149216172728732,1.025815156534647,1.1970637949501006,0.6488088948321019,-1.0414999866645327,-1.4196286552040234,-0.49736145915484004
70,-1.6778160801499566,0.9139188352943242,-0.5688876488081722,0.8995333820061996,1.8444919536096231,-1.0398831291665596,0.9252104970417394,0.6488088948321019,-1.0414999866645327,-1.2428964659990906,2.0106101540302044
71,-1.6770467926304014,1.6921866651684405,-0.5688876488081722,0.8995333820061996,-0.9453186830280091,0.3372490613009114,-1.216070199597963,0.6488088948321019,-1.0414999866645327,-1.1459363875902424,-0.49736145915484004
72,-1.676277505110846,0.07338957903027848,1.757816331739693,-1.1116874815359636,-0.17571574878314508,-1.728449224400295,1.403300571963723,-1.5412858978432764,0.9601536368738333,-0.9678345962913735,-0.49736145915484004
73,-1.675508217591291,-0.4765863540807638,-0.5688876488081722,-1.1116874815359636,-1.3301201501504412,-0.007033986315956334,1.3100201627470816,0.6488088948321019,0.9601536368738333,-0.7206865795621146,-0.49736145915484004
74,-1.6747389300717357,-1.3586232279380956,-0.5688876488081722,0.8995333820061996,-0.2719161155637531,1.3700982041515146,-1.216070199597963,-1.5412858978432764,0.9601536368738333,0.7934099253906075,-0.49736145915484004
75,-1.6739696425521804,0.8827881220993595,-0.5688876488081722,-1.1116874815359636,-1.7149216172728732,-1.3841661767834272,-1.216070199597963,0.6488088948321019,-1.0414999866645327,-1.3469087267198399,-0.49736145915484004
76,-1.6732003550326253,0.14602790981852937,-0.5688876488081722,0.8995333820061996,1.555890853267799,1.025815156534647,-1.216070199597963,0.6488088948321019,0.9601536368738333,0.682188226598631,-0.49736145915484004
77,-1.67243106751307,0.2913045713950311,-0.5688876488081722,-1.1116874815359636,-0.6567175826861852,1.3700982041515146,-1.216070199597963,0.6488088948321019,0.9601536368738333,0.8394266095982432,-0.49736145915484004
78,-1.6716617799935147,1.1110800188624337,1.757816331739693,0.8995333820061996,-0.5605172159055771,-0.007033986315956334,0.0207632112402696,-1.5412858978432764,0.9601536368738333,1.639241391199008,-0.49736145915484004
79,-1.6708924924739594,-2.4274443809652158,-0.5688876488081722,-1.1116874815359636,0.20908571833928696,1.7143812517683823,0.7402010593471523,0.6488088948321019,-1.0414999866645327,-0.02780901580557368,-0.49736145915484004
80,-1.6701232049544044,0.1564048142168509,-0.5688876488081722,-1.1116874815359636,-0.4643168491249691,-1.3841661767834272,0.3312366036718921,-1.5412858978432764,-1.0414999866645327,1.2426098724458132,-0.49736145915484004
81,-1.669353917434849,1.3186181068288647,-0.5688876488081722,-1.1116874815359636,-0.4643168491249691,-1.0398831291665596,-1.216070199597963,0.6488088948321019,-1.0414999866645327,0.6352121953774681,2.0106101540302044
82,-1.6685846299152938,-1.1095775223783784,-0.5688876488081722,-1.1116874815359636,-0.2719161155637531,-0.6956000815496918,-1.216070199597963,-1.5412858978432764,-1.0414999866645327,-1.283805031359296,-0.49736145915484004
83,-1.6678153423957387,-1.493522985116276,-0.5688876488081722,-1.1116874815359636,-0.4643168491249691,-0.35131703393282404,0.22976573668123657,0.6488088948321019,0.9601536368738333,1.0309945330302992,-0.49736145915484004
84,-1.6670460548761834,-1.628422742294456,-0.5688876488081722,-1.1116874815359636,0.690087552242327,-0.35131703393282404,-1.216070199597963,0.6488088948321019,-1.0414999866645327,-1.7027818115780868,-0.49736145915484004
85,-1.666276767356628,0.02150505703867073,1.757816331739693,-1.1116874815359636,3.479898188879959,1.7143812517683823,-1.216070199597963,0.6488088948321019,0.9601536368738333,0.2567133951358862,-0.49736145915484004
86,-1.6655074798370728,1.038441688074183,1.757816331739693,0.8995333820061996,-1.6187212504922652,-0.6956000815496918,0.7320704794262107,0.6488088948321019,-1.0414999866645327,0.49941898010498614,2.0106101540302044
87,-1.6647381923175177,0.8205266957094303,-0.5688876488081722,0.8995333820061996,-0.8491183162474012,1.3700982041515146,-1.216070199597963,0.6488088948321019,-1.0414999866645327,0.9030015509469569,-0.49736145915484004
88,-1.6639689047979624,-0.04075636935125858,-0.5688876488081722,-1.1116874815359636,0.690087552242327,-0.35131703393282404,-1.216070199597963,0.6488088948321019,-1.0414999866645327,-0.11556276864465116,2.0106101540302044
89,-1.6631996172784071,-0.15490231773279564,-0.5688876488081722,-1.1116874815359636,-1.041519049808617,-0.6956000815496918,0.09073464518694457,0.6488088948321019,0.9601536368738333,0.9885280061915053,-0.49736145915484004
90,-1.662430329758852,-0.03037946495293703,1.757816331739693,-1.1116874815359636,0.497686818681111,-0.007033986315956334,-1.216070199597963,0.6488088948321019,0.9601536368738333,1.2911169318387183,2.0106101540302044
91,-1.6616610422392968,1.6403021431768328,-0.5688876488081722,0.8995333820061996,0.593887185461719,0.6815321089177792,0.683155236603559,0.6488088948321019,-1.0414999866645327,0.8206918013561695,-0.49736145915484004
92,-1.6608917547197415,-1.3067387059464879,-0.5688876488081722,-1.1116874815359636,-0.2719161155637531,1.7143812517683823,-1.216070199597963,0.6488088948321019,-1.0414999866645327,0.1687686764631073,-0.49736145915484004
93,-1.6601224672001864,1.2356028716422922,-0.5688876488081722,0.8995333820061996,-0.9453186830280091,1.025815156534647,-1.216070199597963,0.6488088948321019,0.9601536368738333,1.2578480424061964,-0.49736145915484004
94,-1.6593531796806311,0.8309036001077518,1.757816331739693,0.8995333820061996,0.30528608511989497,-0.35131703393282404,-1.216070199597963,-1.5412858978432764,0.9601536368738333,-0.241870420772514,-0.49736145915484004
95,-1.6585838921610758,-1.400130845531382,1.757816331739693,0.8995333820061996,0.30528608511989497,1.7143812517683823,1.606097094146273,-1.5412858978432764,0.9601536368738333,0.3714324272626328,-0.49736145915484004
96,-1.6578146046415205,1.2771104892355785,1.757816331739693,0.8995333820061996,0.20908571833928696,1.3700982041515146,0.4302095715619151,-1.5412858978432764,0.9601536368738333,-0.6135017490581773,-0.49736145915484004
97,-1.6570453171219655,1.7025635695667622,-0.5688876488081722,0.8995333820061996,-0.9453186830280091,1.025815156534647,0.33829482567871777,0.6488088948321019,0.9601536368738333,1.69200460812666,-0.49736145915484004
98,-1.6562760296024102,0.6233655121413207,1.757816331739693,0.8995333820061996,-1.6187212504922652,1.025815156534647,-1.216070199597963,-1.5412858978432764,-1.0414999866645327,-0.004465136827435987,-0.49736145915484004
99,-1.6555067420828549,-2.4585750941601803,-0.5688876488081722,0.8995333820061996,-0.4643168491249691,1.3700982041515146,-1.216070199597963,-1.5412858978432764,-1.0414999866645327,-1.6223898871980045,-0.49736145915484004
100,-1.6547374545632998,0.1564048142168509,-0.5688876488081722,-1.1116874815359636,0.11288535155867895,0.3372490613009114,-1.216070199597963,0.6488088948321019,0.9601536368738333,1.0763943576295263,-0.49736145915484004
101,-1.6539681670437445,-0.27942517051265425,-0.5688876488081722,-1.1116874815359636,0.497686818681111,0.3372490613009114,-1.216070199597963,-1.5412858978432764,-1.0414999866645327,1.1687391098245907,-0.49736145915484004
102,-1.6531988795241892,0.9139188352943242,-0.5688876488081722,0.8995333820061996,-0.7529179494667931,1.3700982041515146,0.10755295724458233,0.6488088948321019,-1.0414999866645327,-1.0066329805010126,-0.49736145915484004
103,-1.652429592004634,-1.2652310883532016,1.757816331739693,0.8995333820061996,-0.2719161155637531,0.6815321089177792,-1.216070199597963,0.6488088948321019,-1.0414999866645327,-0.6840268736793174,-0.49736145915484004
104,-1.6516603044850788,0.20828933620845866,1.757816331739693,-1.1116874815359636,2.5178945210738792,-1.3841661767834272,-1.216070199597963,0.6488088948321019,0.9601536368738333,1.35107325309022,2.0106101540302044
105,-1.6508910169655235,-0.2898020749109758,1.757816331739693,-1.1116874815359636,0.690087552242327,-0.35131703393282404,0.4981858242118279,0.6488088948321019,0.9601536368738333,-1.1975315678171283,2.0106101540302044
106,-1.6501217294459682,-0.7048782508438379,-0.5688876488081722,0.8995333820061996,-0.6567175826861852,-1.3841661767834272,0.20784788083733075,0.6488088948321019,0.9601536368738333,-1.5612191344526531,-0.49736145915484004
107,-1.6493524419264132,1.4016333420154372,-0.5688876488081722,-1.1116874815359636,-0.2719161155637531,-1.0398831291665596,0.3818495597404809,-1.5412858978432764,0.9601536368738333,-1.0934138327915048,-0.49736145915484004
108,-1.6485831544068579,-0.4662094496824422,1.757816331739693,0.8995333820061996,-0.5605172159055771,-0.007033986315956334,1.186933710999688,-1.5412858978432764,-1.0414999866645327,-0.48721859755138086,-0.49736145915484004
109,-1.6478138668873026,-1.7736994038709577,-0.5688876488081722,0.8995333820061996,-0.3681164823443611,1.3700982041515146,0.27021162541957405,0.6488088948321019,-1.0414999866645327,-0.007856648330791409,2.0106101540302044
110,-1.6470445793677475,0.36394290218328196,-0.5688876488081722,0.8995333820061996,-0.8491183162474012,-0.6956000815496918,0.2334350963458566,-1.5412858978432764,0.9601536368738333,-0.6397811847192585,-0.49736145915484004
111,-1.6462752918481922,-1.1614620443699861,-0.5688876488081722,0.8995333820061996,-0.8491183162474012,0.6815321089177792,0.5139050414530419,0.6488088948321019,-1.0414999866645327,-1.2627506572263376,-0.49736145915484004
112,-1.645506004328637,-0.912416338810269,-0.5688876488081722,0.8995333820061996,0.30528608511989497,-1.0398831291665596,0.388757927013414,-1.5412858978432764,-1.0414999866645327,-0.22770975684924025,-0.49736145915484004
113,-1.6447367168090816,0.26017385820006644,1.757816331739693,0.8995333820061996,-0.2719161155637531,1.3700982041515146,0.4840533700770342,-1.5412858978432764,0.9601536368738333,-1.336373112134767,-0.49736145915484004
114,-1.6439674292895265,0.7375114605228578,-0.5688876488081722,0.8995333820061996,-1.041519049808617,1.3700982041515146,1.2571019093352032,-1.5412858978432764,0.9601536368738333,0.024308323047584377,2.0106101540302044
115,-1.6431981417699713,-0.22754064852104652,-0.5688876488081722,-1.1116874815359636,-0.8491183162474012,1.3700982041515146,0.9028899866511031,0.6488088948321019,0.9601536368738333,-0.44714287954416154,-0.49736145915484004
116,-1.642428854250416,0.18753552741181556,-0.5688876488081722,-1.1116874815359636,-0.17571574878314508,0.3372490613009114,1.4714591798934473,0.6488088948321019,-1.0414999866645327,0.2734388049239784,-0.49736145915484004
117,-1.6416595667308609,-1.493522985116276,-0.5688876488081722,-1.1116874815359636,0.20908571833928696,-1.3841661767834272,-1.216070199597963,0.6488088948321019,-1.0414999866645327,-1.1839483192399787,-0.49736145915484004
118,-1.6408902792113056,-1.3067387059464879,-0.5688876488081722,-1.1116874815359636,-0.7529179494667931,1.025815156534647,0.5101191281065055,0.6488088948321019,-1.0414999866645327,1.7345637507883498,2.0106101540302044
119,-1.6401209916917503,0.5092195637597837,-0.5688876488081722,0.8995333820061996,-0.4643168491249691,-0.35131703393282404,1.748584930896414,0.6488088948321019,-1.0414999866645327,0.3637295015046785,-0.49736145915484004
120,-1.639351704172195,1.8478402311432638,-0.5688876488081722,0.8995333820061996,-0.4643168491249691,1.025815156534647,0.8561732536637217,-1.5412858978432764,-1.0414999866645327,-1.0733398310277407,-0.49736145915484004
121,-1.63858241665264,0.24979695380174488,1.757816331739693,0.8995333820061996,0.01668498477807093,0.3372490613009114,0.7082410151179057,-1.5412858978432764,-1.0414999866645327,0.003978194223878206,-0.49736145915484004
122,-1.6378131291330846,0.06301267463195694,-0.5688876488081722,-1.1116874815359636,0.01668498477807093,0.3372490613009114,-1.216070199597963,0.6488088948321019,-1.0414999866645327,0.7153464288281789,-0.49736145915484004
123,-1.6370438416135293,0.3535659977849604,-0.5688876488081722,-1.1116874815359636,0.882488285803543,1.7143812517683823,0.8073596751103241,0.6488088948321019,0.9601536368738333,1.7068306116106644,-0.49736145915484004
124,-1.6362745540939743,-0.2586713617160112,-0.5688876488081722,-1.1116874815359636,-1.041519049808617,-0.6956000815496918,-1.216070199597963,-1.5412858978432764,-1.0414999866645327,1.4551701365234468,-0.49736145915484004
125,-1.635505266574419,-2.2614139105920708,-0.5688876488081722,0.8995333820061996,-1.041519049808617,1.3700982041515146,1.227129521645782,0.6488088948321019,-1.0414999866645327,0.1800749311505156,2.0106101540302044
126,-1.6347359790548637,-1.047316095988449,-0.5688876488081722,-1.1116874815359636,1.267289752925975,-1.3841661767834272,-1.216070199597963,-1.5412858978432764,0.9601536368738333,-1.585867106771947,2.0106101540302044
127,-1.6339666915353084,-0.2586713617160112,-0.5688876488081722,0.8995333820061996,1.652091220048407,-1.728449224400295,1.1615487033211904,0.6488088948321019,-1.0414999866645327,-0.9222994101048365,2.0106101540302044
128,-1.6331974040157533,1.8478402311432638,-0.5688876488081722,-1.1116874815359636,0.20908571833928696,0.6815321089177792,-1.216070199597963,0.6488088948321019,-1.0414999866645327,-0.9222994101048365,-0.49736145915484004
129,-1.632428116496198,1.245979776040614,-0.5688876488081722,0.8995333820061996,-1.4263205169310493,1.3700982041515146,0.41419352667472153,0.6488088948321019,-1.0414999866645327,1.1703710944561883,-0.49736145915484004
130,-1.6316588289766427,1.1214569232607552,-0.5688876488081722,-1.1116874815359636,-0.4643168491249691,-0.6956000815496918,-1.216070199597963,0.6488088948321019,0.9601536368738333,0.4226644422552726,-0.49736145915484004
